,name_f
2017-01-01 00:00:00+00:00,48.019999999999996
2017-01-01 01:00:00+00:00,48.013699999999986
2017-01-01 02:00:00+00:00,47.3693
2017-01-01 03:00:00+00:00,46.92845000000001
2017-01-01 04:00:00+00:00,45.74705
2017-01-01 05:00:00+00:00,44.94844999999999
2017-01-01 06:00:00+00:00,43.7555
2017-01-01 07:00:00+00:00,41.78705
2017-01-01 08:00:00+00:00,40.993700000000004
2017-01-01 09:00:00+00:00,40.3493
2017-01-01 10:00:00+00:00,39.926300000000005
2017-01-01 11:00:00+00:00,40.55915
2017-01-01 12:00:00+00:00,39.8186
2017-01-01 13:00:00+00:00,40.21295
2017-01-01 14:00:00+00:00,41.006299999999996
2017-01-01 15:00:00+00:00,41.6738
2017-01-01 16:00:00+00:00,44.4827
2017-01-01 17:00:00+00:00,47.79305
2017-01-01 18:00:00+00:00,50.76995
2017-01-01 19:00:00+00:00,52.64225
2017-01-01 20:00:00+00:00,54.2582
2017-01-01 21:00:00+00:00,55.582249999999995
2017-01-01 22:00:00+00:00,55.93474999999998
2017-01-01 23:00:00+00:00,55.3862
2017-01-02 00:00:00+00:00,53.84075
2017-01-02 01:00:00+00:00,52.401223076923074
2017-01-02 02:00:00+00:00,51.28307692307694
2017-01-02 03:00:00+00:00,51.08000000000003
2017-01-02 04:00:00+00:00,51.272000000000006
2017-01-02 05:00:00+00:00,51.07370000000002
2017-01-02 06:00:00+00:00,50.4293
2017-01-02 07:00:00+00:00,49.864999999999995
2017-01-02 08:00:00+00:00,49.16299999999999
2017-01-02 09:00:00+00:00,50.0
2017-01-02 10:00:00+00:00,50.0
2017-01-02 11:00:00+00:00,50.0
2017-01-02 12:00:00+00:00,50.0
2017-01-02 13:00:00+00:00,49.993700000000004
2017-01-02 14:00:00+00:00,49.3556
2017-01-02 15:00:00+00:00,49.5707
2017-01-02 16:00:00+00:00,50.006299999999996
2017-01-02 17:00:00+00:00,50.66727894736843
2017-01-02 18:00:00+00:00,51.928196914700564
2017-01-02 19:00:00+00:00,52.91522413793105
2017-01-02 20:00:00+00:00,53.06000000000002
2017-01-02 21:00:00+00:00,53.31282758620689
